symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
MAKSY,7.22,47840.0,5905000000.0,1.19,152.51,9.65,https://finance.yahoo.com/news/10-best-performing-billion-dollar-151616548.html,The 10 Best-Performing Billion Dollar Companies On The OTC Markets In Q1,Consumer Cyclical,Department Stores,80787
CNNEF,3.01,16760.0,539687000.0,0.45,N/A,N/A,https://finance.yahoo.com/news/canacol-energy-ltd-announce-first-120000973.html,"Canacol Energy Ltd. To Announce First Quarter Financial Results on Wednesday May 8, 2019; Hold Conference Call on Thursday May 9, 2019",Energy,Oil & Gas E&P,212
KNWN,1.6,42283.0,28728000.0,4.67,N/A,N/A,https://finance.yahoo.com/news/know-labs-announces-racer-technology-130000674.html,Know Labs Announces Racer Technology as Manufacturing Partner,Technology,Scientific & Technical Instruments,15
BYOC,0.0097,2500795.0,12265000.0,9.55,N/A,N/A,https://finance.yahoo.com/news/beyond-commerce-issues-shareholder-130000019.html,Beyond Commerce Issues Shareholder Update,Technology,Internet Content & Information,1
KCLI,34.69,2181.0,332141000.0,0.19,21.2,47.73,https://finance.yahoo.com/news/kansas-city-life-1q-earnings-161911309.html,Kansas City Life: 1Q Earnings Snapshot,Financial Services,Insurance - Life,N/A
FMCKM,9.27,248768.0,7635000000.0,1.87,8.15,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,6600
NSRPF,1.54,98480.0,258796000.0,-0.46,N/A,N/A,https://finance.yahoo.com/news/novo-commences-pilbara-exploration-program-120926984.html,Novo Commences Pilbara Exploration Program,Basic Materials,Gold,N/A
LGORF,1.2727,459245.0,678441000.0,1.39,4.85,N/A,https://finance.yahoo.com/news/largo-resources-issues-anticipated-financial-110000696.html,Largo Resources Issues Update on Anticipated Financial Results in Q1 2019,Basic Materials,Industrial Metals & Minerals,N/A
DLAKY,24.01,17790.0,11290000000.0,1.15,4.24,27.0,https://finance.yahoo.com/news/indigo-joins-likely-bidders-thomas-111312459.html,Indigo joins likely bidders for Thomas Cook airline: sources,Industrials,Airlines,136795
BTTR,5.0,63927.0,17047000.0,-2.72,N/A,N/A,https://finance.yahoo.com/news/better-choice-company-inc-announces-211903643.html,Better Choice Company Inc. Announces $14.8 Million Private Placement,Consumer Defensive,Household & Personal Products,1
HVBTF,0.346,540393.0,126973000.0,7.89,N/A,N/A,https://finance.yahoo.com/news/genesis-mining-attempts-over-hive-210000756.html,Genesis Mining attempts to take over HIVE Blockchain Board in reaction to Demand for Return of US$50 Million From Genesis and Resolution of Material Breaches of the Master Service Agreement,Financial Services,Capital Markets,N/A
MJARF,1.47,81383.0,140829000.0,N/A,N/A,3.38,https://finance.yahoo.com/news/mjardin-group-announce-fourth-quarter-120000229.html,"MJardin Group to Announce Fourth Quarter and Full Year 2018 Financial Results by May 6, 2019",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
FLOOF,2.23,144591.0,401017000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/flower-one-holdings-reports-2018-021900027.html,Flower One Holdings Reports 2018 Fourth Quarter and Year-End Results,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
UPMKY,28.38,11186.0,15141000000.0,0.93,11.39,36.0,https://finance.yahoo.com/news/excited-upm-kymmene-oyjs-hel-065613080.html,Should You Be Excited About UPM-Kymmene Oyj's (HEL:UPM) 15% Return On Equity?,Basic Materials,Paper & Paper Products,19008
FMCKL,9.3,88224.0,7635000000.0,1.91,8.39,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,6600
BTCSD,0.6355,150781.0,9136000.0,2.87,N/A,N/A,N/A,N/A,Financial Services,Capital Markets,2
FSUGY,10.05,77186.0,15937000000.0,0.96,19.13,N/A,https://finance.yahoo.com/m/ba1c7398-1584-374d-92e6-e9c14a47e2ef/fmg-resources-%28august-2006%29.html,FMG Resources (August 2006) Pty Ltd -- Moody's announces completion of a periodic review of ratings of Fortescue Metals Group Ltd,Basic Materials,Industrial Metals & Minerals,6244
SNNVF,3.18,94704.0,145597000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/sunniva-inc-provides-strategic-announces-203900279.html,Sunniva Inc. Provides Strategic Update; Announces Fiscal 2018 Financial Results,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
GTBP,0.41,213134.0,20036000.0,0.64,N/A,0.2,https://finance.yahoo.com/news/gt-biopharma-gtbp-broadcast-trike-113000986.html,GT Biopharma (GTBP) to Broadcast Update on TriKE Initiatives for HIV and Oncology at University of Minnesota On May 7th; Dr. Jeff Miller And Dr. Timothy Schacker to Host Event,Healthcare,Biotechnology,3
AXAHF,25.47,4439.0,61687000000.0,1.21,9.54,N/A,https://finance.yahoo.com/m/5b07785c-2c09-3aaa-821c-63f412217a07/axa-joins-chorus-of-insurers.html,Axa joins chorus of insurers hailing price increases,Financial Services,Insurance - Diversified,119780
DYMEF,1.92,113995.0,100191000.0,11.38,N/A,N/A,https://finance.yahoo.com/news/dionymed-brands-inc-provides-1st-123000141.html,DionyMed Brands Inc. Provides 1st Quarter 2019 Business Update,Healthcare,Drug Manufacturers - Specialty & Generic,121
RVRA,14.7,170291.0,965283000.0,N/A,27.21,N/A,https://finance.yahoo.com/news/riviera-resources-announces-sale-certain-112908613.html,"Riviera Resources Announces Sale of Certain Hugoton Basin Non-Operated Properties for $31 Million, New Blue Mountain Midstream Third Party Dedication to its Merge System, and First Quarter 2019 Earnings Conference Call on Thursday, May 9, 2019",Energy,Oil & Gas E&P,487
PKKW,11.1,3003.0,69899000.0,N/A,12.87,N/A,https://finance.yahoo.com/news/parkway-acquisition-corp-announces-first-203000609.html,Parkway Acquisition Corp. Announces First Quarter 2019 Results,Financial Services,Banks - Regional - US,206
GRWG,2.65,117662.0,74996000.0,3.49,N/A,6.75,https://finance.yahoo.com/news/growgeneration-corp-hold-shareholder-meeting-140000863.html,"GrowGeneration Corp. to Hold Shareholder Meeting on May 16th, 2019",Industrials,Industrial Distribution,90
IMPUY,3.95,79124.0,2917000000.0,0.96,N/A,5.24,https://finance.yahoo.com/news/10-best-performing-billion-dollar-151616548.html,The 10 Best-Performing Billion Dollar Companies On The OTC Markets In Q1,Basic Materials,Industrial Metals & Minerals,39672
AXIM,1.2,198201.0,72676000.0,-5.95,N/A,N/A,https://finance.yahoo.com/news/don-apos-t-fooled-marijuana-100600041.html,Don't Be Fooled by This Marijuana Penny Stock -- It's Bad News,Healthcare,Biotechnology,4
BBRRF,0.515,222456.0,55925000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/blueberries-medical-appoints-former-abbott-114500765.html,Blueberries Medical Appoints Former Abbott Laboratories/AbbVie Pharmaceutical Executive Eduardo Molinari as Chief Marketing Officer,Healthcare,Drug Manufacturers - Specialty & Generic,8
FNMFM,17.5,1737.0,14118000000.0,1.84,31.4,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,7400
TGIFF,0.3351,500827.0,93410000.0,2.57,N/A,N/A,https://finance.yahoo.com/news/1933-industries-ceo-appointed-chairman-214500727.html,"1933 Industries CEO Appointed as Chairman of the Board, Issuance of Bonus Shares and Investor Relations Contract",Healthcare,Drug Manufacturers - Specialty & Generic,70
CBDS,2.03,79824.0,46258000.0,0.41,N/A,N/A,https://finance.yahoo.com/news/prestodoctor-leading-telemedicine-provider-medical-082000103.html,"PrestoDoctor, Leading Telemedicine Provider of Medical Marijuana Evaluations, Expands Services to Oklahoma",Healthcare,Drug Manufacturers - Specialty & Generic,6
CHBH,52.35,606.0,120931000.0,0.82,10.14,N/A,https://finance.yahoo.com/news/croghan-colonial-bank-croghan-bancshares-130700513.html,"Croghan Colonial Bank and Croghan Bancshares, Inc. announce Future Leadership Changes",Financial Services,Banks - Regional - US,203
FMCCM,16.7,2965.0,7635000000.0,0.7,15.35,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,6600
FMCKN,9.0,20770.0,7635000000.0,1.86,8.06,N/A,https://finance.yahoo.com/m/27557950-a84a-3e20-af5d-d0a98d45ad32/mortgage-rates-tumble-as-one.html,Mortgage Rates Tumble as One Economist Waves the White Flag,Financial Services,Specialty Finance,6600
CIBEY,4.21,45040.0,6149000000.0,0.29,11.46,N/A,https://finance.yahoo.com/news/prem-watsas-little-known-holdings-222113694.html,Prem Watsa's Little-Known Holdings,Financial Services,Banks - Regional - Africa,6759
FNMFN,18.85,61365.0,14118000000.0,1.87,33.68,N/A,https://finance.yahoo.com/news/rbb-bancorp-rbb-q1-2019-211613420.html,RBB Bancorp (RBB) Q1 2019 Earnings Call Transcript,Financial Services,Specialty Finance,7400
WDDMF,1.31,92074.0,153112000.0,N/A,40.3,N/A,https://finance.yahoo.com/news/weedmd-reports-fiscal-2018-financial-104500283.html,WeedMD Reports Fiscal Year 2018 Financial Results,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
ASDN,0.4299,110619.0,29093000.0,-11.74,N/A,N/A,https://finance.yahoo.com/news/astro-protecting-ip-prototype-horizon-130000394.html,Astro Protecting its IP with New Prototype on the horizon.,Industrials,Aerospace & Defense,N/A
UNIF,9.25,2766.0,51569000.0,0.38,10.39,N/A,https://finance.yahoo.com/news/u-financial-corp-reports-first-203000337.html,U & I Financial Corp. Reports First Quarter 2019 Financial Results,Financial Services,Banks - Regional - US,N/A
VEND,0.68,60600.0,51732000.0,0.52,N/A,2.5,https://finance.yahoo.com/news/generation-next-announces-3-0-114400725.html,Generation NEXT Announces $3.0 Million of Revenue Recognized in April 2019 Results,Consumer Cyclical,Specialty Retail,44
LXRP,1.0104,117159.0,76427000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/lexaria-bioscience-expands-advisory-board-100500130.html,Lexaria Bioscience Expands Advisory Board,N/A,N/A,N/A
RFTA,22.0,3081.0,2025000000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRMC,3.23,28718.0,33083000.0,0.91,190.0,N/A,https://finance.yahoo.com/news/msa-announces-first-quarter-results-210000096.html,MSA Announces First Quarter Results,Technology,Software - Infrastructure,82
WPTIF,13.82,8914.0,818456000.0,0.66,12.87,N/A,https://finance.yahoo.com/news/wpt-industrial-real-estate-investment-150548707.html,WPT Industrial Real Estate Investment Trust Announces April 2019 Distribution,Real Estate,REIT - Industrial,22
PTOTF,1.61,179208.0,223787000.0,0.76,N/A,N/A,https://finance.yahoo.com/news/ai-bolstering-security-weapon-detection-120000528.html,AI Bolstering Security through Weapon Detection,Technology,Software - Application,29
MDRPF,0.5089,189540.0,120136000.0,-0.17,N/A,N/A,https://finance.yahoo.com/news/midas-gold-grants-shares-cash-183212285.html,Midas Gold Grants Shares & Cash to the Stibnite Foundation,Basic Materials,Gold,43
OZSC,0.24,24378.0,8719000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/ozop-surgical-corp-present-spring-155000570.html,Ozop Surgical Corp to Present at the Spring Investor Summit on April 1st and 2nd in New York City at the Essex House,Healthcare,Medical Instruments & Supplies,N/A
DBCP,7.27,2929.0,73891000.0,0.63,13.1,N/A,https://finance.yahoo.com/news/otc-markets-group-announces-quarterly-200100176.html,OTC Markets Group Announces Quarterly Index Performance and Rebalancing,Financial Services,Banks - Regional - US,161
BUDZ,0.82,111168.0,81689000.0,1.15,N/A,N/A,https://finance.yahoo.com/news/weed-inc-signs-first-kind-100000793.html,"WEED, Inc. Signs First-of-its-Kind Agreement on Key Cannabis-Related Intellectual Property in Israel",Healthcare,Drug Manufacturers - Specialty & Generic,2
ABML,0.2399,406856.0,29439000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CANB,0.056,2329234.0,32909000.0,-0.92,N/A,N/A,https://finance.yahoo.com/news/canadabis-capital-resumes-trading-launches-123000948.html,Canadabis Capital Resumes Trading and Launches Corporate Website,Healthcare,Drug Manufacturers - Specialty & Generic,4
PROBF,0.72,22870.0,82083000.0,-1.43,N/A,N/A,https://finance.yahoo.com/news/probe-metals-intersects-3-9-103000945.html,"Probe Metals Intersects 3.9 g/t Au over 30 metres on New Courvan Gold Trend, Val-d’Or East Project, Quebec",Basic Materials,Gold,N/A
MRRCF,0.581,202793.0,120967000.0,-1.5,N/A,N/A,https://finance.yahoo.com/news/wayland-addresses-transaction-icc-international-100000268.html,Wayland Addresses Transaction with ICC International Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,68
XCUR,2.97,28631.0,127563000.0,N/A,N/A,11.5,https://finance.yahoo.com/news/exicure-present-poster-aan-2019-110000001.html,Exicure to Present Poster at AAN 2019,Healthcare,Biotechnology,27
NUBK,61.9,427.0,72718000.0,1.34,17.12,N/A,https://finance.yahoo.com/news/kinderhook-bank-corp-announces-stockholder-162500495.html,Kinderhook Bank Corp. Announces Stockholder and Regulatory Approvals for Proposed Merger,Financial Services,Banks - Regional - US,N/A
PVDG,0.0089,2359123.0,145950.0,1.12,N/A,N/A,N/A,N/A,Industrials,Business Services,2
VVCIF,0.587,308152.0,178577000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/vivo-cannabis-announces-significant-revenue-110000286.html,/C O R R E C T I O N from Source -- VIVO Cannabis Inc./,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
WAYN,20.7,885.0,55941000.0,0.3,9.66,N/A,https://finance.yahoo.com/news/wayne-savings-announces-2019-annual-155452595.html,Wayne Savings Announces 2019 Annual Meeting Voting Results,Financial Services,Savings & Cooperative Banks,N/A
NLST,0.385,727080.0,53517000.0,2.14,N/A,0.88,https://finance.yahoo.com/news/netlist-renews-stockholder-rights-agreement-120000004.html,Netlist Renews Stockholder Rights Agreement,Technology,Semiconductor Memory,60
HKHHF,100.15,921.0,29239000000.0,0.66,24.6,N/A,https://finance.yahoo.com/news/carlsberg-sales-beat-analysts-estimates-051558724.html,Carlsberg Sales Beat Analysts’ Estimates,Consumer Defensive,Beverages - Brewers,85610
EMBI,0.66,462998.0,84362000.0,0.04,N/A,2.48,https://finance.yahoo.com/news/emerald-bioscience-announces-ophthalmology-scientific-113000281.html,Emerald Bioscience Announces Ophthalmology Scientific Advisory Board Members,Healthcare,Biotechnology,3
IVITF,0.5103,211398.0,60927000.0,3.12,N/A,N/A,https://finance.yahoo.com/news/invictus-grants-options-200000167.html,INVICTUS GRANTS OPTIONS,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
WSLFF,0.59,167194.0,115084000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/westleaf-announces-executive-officers-directors-130200257.html,Westleaf Announces That Its Executive Officers and Directors Have Committed to Not Sell or Trade Their Westleaf Shares,Healthcare,Drug Manufacturers - Specialty & Generic,17
LDSYF,0.429,131962.0,45502000.0,0.64,N/A,N/A,https://finance.yahoo.com/news/no-slowdown-ahead-cbd-growth-133500190.html,There is No Slowdown Ahead for CBD Growth in 2019,Healthcare,Medical Instruments & Supplies,N/A
REPR,1.62,27424.0,60009000.0,-1.09,193.75,2.5,https://finance.yahoo.com/news/rms-medical-products-announces-2019-201500709.html,RMS Medical Products Announces 2019 First Quarter Financial Results,Healthcare,Medical Instruments & Supplies,75
SNWV,0.18,233142.0,28682000.0,-2.01,N/A,N/A,https://finance.yahoo.com/news/sanuwave-health-comments-recent-news-212817248.html,SANUWAVE Health Comments on Recent News and Investor Relations Promotional Activity,Healthcare,Medical Devices,14
HINKF,107.01,1896.0,61667000000.0,0.71,26.21,N/A,https://finance.yahoo.com/news/carlsberg-sales-beat-analysts-estimates-051558724.html,Carlsberg Sales Beat Analysts’ Estimates,Consumer Defensive,Beverages - Brewers,85000
ISOLF,0.7963,137677.0,39789000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/isodiol-international-inc-continues-fy2020-165000015.html,"Isodiol International Inc. Continues Its FY2020 Trade Show Program at the ECRM Pet EPPs Trade Conference Through May 01, 2019 in Itasca, Illinois",N/A,N/A,N/A
CNAB,0.35,278678.0,26389000.0,-2.27,N/A,N/A,https://finance.yahoo.com/news/united-cannabis-corporation-surpasses-significant-200830653.html,United Cannabis Corporation Surpasses Significant Hurdle in Pending Patent Litigation,Technology,Health Information Services,65
MDLNF,0.1079,203793.0,59111000.0,0.74,N/A,N/A,https://finance.yahoo.com/news/madalena-announces-management-appointment-123000778.html,Madalena Announces Management Appointment,Energy,Oil & Gas E&P,93
FFMGF,0.1995,284819.0,115045000.0,1.74,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Gold,18
FDVA,10.06,10275.0,69966000.0,0.76,192.31,11.5,https://finance.yahoo.com/news/freedom-bank-virginia-announces-addition-123000413.html,The Freedom Bank of Virginia Announces Addition of New Directors,Financial Services,Banks - Regional - US,N/A
SNPW,0.0036,4208845.0,335484.0,-0.85,N/A,N/A,https://finance.yahoo.com/news/sun-pacific-holding-corp-announces-141500455.html,"Sun Pacific Holding Corp Announces its Subsidiary MedRecycler-RI, Inc. entered into a $6.025 Million Indenture Agreement in support of its Medical Waste to Energy Project in the State of Rhode Island.",Technology,Solar,10
MYMMF,0.3814,143739.0,44425000.0,1.47,N/A,N/A,https://finance.yahoo.com/news/mym-acquires-50-biohemp-naturals-123000798.html,"MYM Acquires 50% of BioHemp Naturals, Plans to Cultivate Over 3000 Acres of CBD-Rich Hemp by 2020",Healthcare,Biotechnology,21
